match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1003849,Cape Cobras,Titans,"Boland Park, Paarl",2016-11-16,first,141,6,123,20.3,6.88,33,70,38,9,6,3,43,7.32
1003849,Titans,Cape Cobras,"Boland Park, Paarl",2016-11-16,second,142,4,120,20.0,7.1,33,73,36,12,10,1,34,9.17
1003855,Knights,Titans,"Willowmoore Park, Benoni",2016-11-18,first,185,6,128,21.2,8.67,48,84,53,11,12,11,45,17.97
1003855,Titans,Knights,"Willowmoore Park, Benoni",2016-11-18,second,186,7,127,21.1,8.79,46,90,50,12,17,7,43,18.9
1003857,Titans,Dolphins,"Mangaung Oval, Bloemfontein",2016-11-20,first,185,4,123,20.3,9.02,42,91,52,8,11,6,32,13.82
1003857,Dolphins,Titans,"Mangaung Oval, Bloemfontein",2016-11-20,second,127,8,126,21.0,6.05,34,64,29,8,7,1,43,6.35
1003859,Warriors,Knights,"Mangaung Oval, Bloemfontein",2016-11-20,first,157,5,126,21.0,7.48,47,65,45,7,18,3,47,16.67
1003859,Knights,Warriors,"Mangaung Oval, Bloemfontein",2016-11-20,second,115,10,111,18.3,6.22,33,67,15,3,10,0,41,9.01
1003861,Lions,Cape Cobras,"Senwes Park, Potchefstroom",2016-11-20,first,165,5,121,20.1,8.18,36,89,40,20,9,6,37,12.4
1003861,Cape Cobras,Lions,"Senwes Park, Potchefstroom",2016-11-20,second,66,3,36,6.0,11.0,66,0,0,3,6,3,7,25.0
1003865,Lions,Warriors,"St George's Park, Port Elizabeth",2016-11-25,first,152,5,128,21.2,7.12,34,73,45,14,8,4,37,9.38
1003865,Warriors,Lions,"St George's Park, Port Elizabeth",2016-11-25,second,153,4,112,18.4,8.2,42,83,28,7,10,7,33,15.18
1003867,Knights,Dolphins,"Mangaung Oval, Bloemfontein",2016-11-25,first,153,4,124,20.4,7.4,43,63,47,5,18,1,46,15.32
1003867,Dolphins,Knights,"Mangaung Oval, Bloemfontein",2016-11-25,second,154,2,117,19.3,7.9,59,75,20,6,21,1,41,18.8
1003869,Cape Cobras,Titans,"SuperSport Park, Centurion",2016-11-25,first,115,4,63,10.3,10.95,62,53,0,10,8,8,20,25.4
1003869,Titans,Cape Cobras,"SuperSport Park, Centurion",2016-11-25,second,7,0,6,1.0,7.0,7,0,0,1,1,0,2,16.67
1003871,Titans,Knights,"Diamond Oval, Kimberley",2016-11-27,first,168,5,128,21.2,7.88,42,91,35,12,13,5,39,14.06
1003871,Knights,Titans,"Diamond Oval, Kimberley",2016-11-27,second,158,6,124,20.4,7.65,43,89,26,14,15,3,40,14.52
1003873,Lions,Dolphins,"New Wanderers Stadium, Johannesburg",2016-11-27,first,175,5,126,21.0,8.33,53,88,34,9,8,8,32,12.7
1003873,Dolphins,Lions,"New Wanderers Stadium, Johannesburg",2016-11-27,second,169,9,123,20.3,8.24,53,67,49,9,18,5,43,18.7
1003875,Knights,Warriors,"St George's Park, Port Elizabeth",2016-11-30,first,93,10,119,19.5,4.69,33,40,20,3,11,0,62,9.24
1003875,Warriors,Knights,"St George's Park, Port Elizabeth",2016-11-30,second,94,2,72,12.0,7.83,58,36,0,11,11,2,33,18.06
1003877,Titans,Dolphins,"Kingsmead, Durban",2016-11-30,first,170,4,125,20.5,8.16,35,84,51,10,16,3,35,15.2
1003877,Dolphins,Titans,"Kingsmead, Durban",2016-11-30,second,171,4,120,20.0,8.55,65,80,26,10,16,4,35,16.67
1003879,Lions,Knights,"Diamond Oval, Kimberley",2016-12-02,first,182,5,123,20.3,8.88,63,84,35,3,11,10,36,17.07
1003879,Knights,Lions,"Diamond Oval, Kimberley",2016-12-02,second,162,6,123,20.3,7.9,46,78,38,7,15,6,42,17.07
1003881,Titans,Warriors,"SuperSport Park, Centurion",2016-12-02,first,147,10,119,19.5,7.41,46,73,28,6,14,4,47,15.13
1003881,Warriors,Titans,"SuperSport Park, Centurion",2016-12-02,second,148,4,120,20.0,7.4,53,63,32,7,11,6,41,14.17
1003883,Lions,Warriors,"Kingsmead, Durban",2016-12-04,first,157,10,122,20.2,7.72,62,67,28,11,8,7,33,12.3
1003883,Warriors,Lions,"Kingsmead, Durban",2016-12-04,second,152,10,122,20.2,7.48,35,80,37,3,13,6,46,15.57
1003885,Dolphins,Cape Cobras,"Kingsmead, Durban",2016-12-04,first,178,5,126,21.0,8.48,51,77,50,10,13,7,33,15.87
1003885,Cape Cobras,Dolphins,"Kingsmead, Durban",2016-12-04,second,181,3,116,19.2,9.36,54,95,32,11,18,7,34,21.55
1003887,Knights,Cape Cobras,"Newlands, Cape Town",2016-12-07,first,146,8,125,20.5,7.01,42,77,27,13,13,4,54,13.6
1003887,Cape Cobras,Knights,"Newlands, Cape Town",2016-12-07,second,152,2,89,14.5,10.25,55,97,0,8,16,7,28,25.84
1003889,Dolphins,Warriors,"Buffalo Park, East London",2016-12-07,first,216,5,124,20.4,10.45,66,98,52,8,23,8,26,25.0
1003889,Warriors,Dolphins,"Buffalo Park, East London",2016-12-07,second,217,3,118,19.4,11.03,72,107,38,10,15,14,27,24.58
1003891,Titans,Lions,"SuperSport Park, Centurion",2016-12-07,first,230,5,123,20.3,11.22,56,117,57,13,15,13,28,22.76
1003891,Lions,Titans,"SuperSport Park, Centurion",2016-12-07,second,184,7,122,20.2,9.05,63,99,22,2,11,10,36,17.21
1003895,Lions,Knights,"Senwes Park, Potchefstroom",2016-12-09,first,125,8,124,20.4,6.05,33,65,27,9,10,1,49,8.87
1003895,Knights,Lions,"Senwes Park, Potchefstroom",2016-12-09,second,112,2,113,18.5,5.95,43,59,10,14,7,3,51,8.85
1003899,Titans,Warriors,"Buffalo Park, East London",2016-12-11,first,80,2,32,5.2,15.0,80,0,0,2,6,6,4,37.5
1003899,Warriors,Titans,"Buffalo Park, East London",2016-12-11,second,74,2,32,5.2,13.88,74,0,0,2,7,5,6,37.5
1003901,Dolphins,Knights,"Kingsmead, Durban",2016-12-11,first,59,5,50,8.2,7.08,35,24,0,5,0,4,17,8.0
1003901,Knights,Dolphins,"Kingsmead, Durban",2016-12-11,second,68,1,38,6.2,10.74,63,5,0,9,5,4,11,23.68
1003903,Lions,Warriors,"St George's Park, Port Elizabeth",2016-12-13,first,136,7,125,20.5,6.53,52,58,26,9,12,1,40,10.4
1003903,Warriors,Lions,"St George's Park, Port Elizabeth",2016-12-13,second,138,3,113,18.5,7.33,48,58,32,8,14,2,36,14.16
1003905,Titans,Warriors,"SuperSport Park, Centurion",2016-12-16,first,155,6,129,21.3,7.21,47,73,35,16,9,3,40,9.3
1003905,Warriors,Titans,"SuperSport Park, Centurion",2016-12-16,second,149,6,128,21.2,6.98,44,81,24,15,11,4,48,11.72
1004729,Hong Kong,Ireland,"Bready Cricket Club, Magheramason",2016-09-05,first,169,5,128,21.2,7.92,63,68,38,10,13,5,42,14.06
1004729,Ireland,Hong Kong,"Bready Cricket Club, Magheramason",2016-09-05,second,129,10,121,20.1,6.4,26,90,13,13,12,2,52,11.57
1007655,Zimbabwe,India,Harare Sports Club,2016-06-18,first,170,7,124,20.4,8.23,41,74,55,9,11,10,43,16.94
1007655,India,Zimbabwe,Harare Sports Club,2016-06-18,second,168,6,129,21.3,7.81,44,86,38,13,13,6,44,14.73
1007657,Zimbabwe,India,Harare Sports Club,2016-06-20,first,99,9,125,20.5,4.75,35,46,18,9,8,2,65,8.0
1007657,India,Zimbabwe,Harare Sports Club,2016-06-20,second,103,0,82,13.4,7.54,37,66,0,4,8,3,31,13.41
1007659,India,Zimbabwe,Harare Sports Club,2016-06-22,first,138,6,123,20.3,6.73,29,64,45,4,12,3,52,12.2
1007659,Zimbabwe,India,Harare Sports Club,2016-06-22,second,135,6,124,20.4,6.53,40,57,38,12,11,5,54,12.9
1011497,St Lucia Zouks,St Kitts and Nevis Patriots,"Daren Sammy National Cricket Stadium, Gros Islet",2016-07-21,first,174,9,130,21.4,8.03,56,67,51,13,12,8,44,15.38
1011497,St Kitts and Nevis Patriots,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",2016-07-21,second,139,9,124,20.4,6.73,46,79,14,5,10,4,46,11.29
1011501,Guyana Amazon Warriors,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",2016-07-24,first,159,5,125,20.5,7.63,28,91,40,6,12,8,46,16.0
1011501,St Lucia Zouks,Guyana Amazon Warriors,"Daren Sammy National Cricket Stadium, Gros Islet",2016-07-24,second,162,1,101,16.5,9.62,47,111,4,8,12,7,22,18.81
1011503,St Lucia Zouks,Trinbago Knight Riders,"Daren Sammy National Cricket Stadium, Gros Islet",2016-07-26,first,167,6,129,21.3,7.77,47,69,51,15,10,5,33,11.63
1011503,Trinbago Knight Riders,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",2016-07-26,second,168,7,119,19.5,8.47,38,84,46,8,10,11,45,17.65
1018873,Trinbago Knight Riders,Guyana Amazon Warriors,Providence Stadium,2016-07-10,first,151,4,122,20.2,7.43,36,67,48,5,11,4,36,12.3
1018873,Guyana Amazon Warriors,Trinbago Knight Riders,Providence Stadium,2016-07-10,second,144,9,124,20.4,6.97,28,68,48,5,7,8,51,12.1
1019643,Jamaica Tallawahs,Barbados Tridents,"Kensington Oval, Bridgetown",2016-07-11,first,116,2,64,10.4,10.88,61,55,0,13,10,7,25,26.56
1019645,Barbados Tridents,St Kitts and Nevis Patriots,"Kensington Oval, Bridgetown",2016-07-13,first,180,6,129,21.3,8.37,34,100,46,12,12,10,42,17.05
1019645,St Kitts and Nevis Patriots,Barbados Tridents,"Kensington Oval, Bridgetown",2016-07-13,second,155,8,125,20.5,7.44,55,71,29,14,15,2,41,13.6
1019647,Barbados Tridents,Trinbago Knight Riders,"Kensington Oval, Bridgetown",2016-07-16,first,172,4,131,21.5,7.88,32,95,45,23,14,4,38,13.74
1019647,Trinbago Knight Riders,Barbados Tridents,"Kensington Oval, Bridgetown",2016-07-16,second,173,3,111,18.3,9.35,52,105,16,16,10,9,26,17.12
1019649,Barbados Tridents,St Lucia Zouks,"Kensington Oval, Bridgetown",2016-07-17,first,173,5,125,20.5,8.3,28,96,49,7,16,6,38,17.6
1019649,St Lucia Zouks,Barbados Tridents,"Kensington Oval, Bridgetown",2016-07-17,second,148,8,127,21.1,6.99,36,81,31,20,9,6,50,11.81
1019769,Guyana Amazon Warriors,Jamaica Tallawahs,"Sabina Park, Kingston",2016-07-15,first,128,6,123,20.3,6.24,46,49,33,6,8,4,50,9.76
1019769,Jamaica Tallawahs,Guyana Amazon Warriors,"Sabina Park, Kingston",2016-07-15,second,132,5,101,16.5,7.84,60,72,0,7,11,6,36,16.83
1019771,Jamaica Tallawahs,St Kitts and Nevis Patriots,"Sabina Park, Kingston",2016-07-16,first,183,6,130,21.4,8.45,59,80,44,15,19,5,43,18.46
1019771,St Kitts and Nevis Patriots,Jamaica Tallawahs,"Sabina Park, Kingston",2016-07-16,second,75,10,97,16.1,4.64,33,42,0,3,5,4,58,9.28
1019773,Jamaica Tallawahs,Trinbago Knight Riders,"Sabina Park, Kingston",2016-07-18,first,158,7,127,21.1,7.46,43,70,45,15,10,9,56,14.96
1019773,Trinbago Knight Riders,Jamaica Tallawahs,"Sabina Park, Kingston",2016-07-18,second,139,9,124,20.4,6.73,40,80,19,12,8,6,52,11.29
1019775,Jamaica Tallawahs,Barbados Tridents,"Sabina Park, Kingston",2016-07-20,first,195,5,114,19.0,10.26,58,111,26,6,16,11,33,23.68
1019775,Barbados Tridents,Jamaica Tallawahs,"Sabina Park, Kingston",2016-07-20,second,159,10,110,18.2,8.67,44,96,19,13,8,11,41,17.27
1019979,Bangladesh,New Zealand,McLean Park,2017-01-03,first,141,8,134,22.2,6.31,34,66,41,18,6,6,53,8.96
1019979,New Zealand,Bangladesh,McLean Park,2017-01-03,second,143,4,110,18.2,7.8,43,82,18,3,10,5,31,13.64
1019981,New Zealand,Bangladesh,Bay Oval,2017-01-06,first,195,7,124,20.4,9.44,49,114,32,8,15,8,31,18.55
1019981,Bangladesh,New Zealand,Bay Oval,2017-01-06,second,148,10,117,19.3,7.59,48,94,6,15,8,6,42,11.97
1019983,New Zealand,Bangladesh,Bay Oval,2017-01-08,first,194,4,122,20.2,9.54,41,88,65,16,12,11,38,18.85
1019983,Bangladesh,New Zealand,Bay Oval,2017-01-08,second,167,6,123,20.3,8.15,69,56,42,4,21,1,33,17.89
1020029,South Africa,New Zealand,Eden Park,2017-02-17,first,185,6,122,20.2,9.1,56,90,39,11,16,9,42,20.49
1020029,New Zealand,South Africa,Eden Park,2017-02-17,second,107,10,91,15.1,7.05,34,73,0,3,7,7,43,15.38
1023581,Sydney Thunder,Sydney Sixers,Sydney Showground Stadium,2016-12-20,first,159,8,124,20.4,7.69,64,56,39,16,13,5,48,14.52
1023581,Sydney Sixers,Sydney Thunder,Sydney Showground Stadium,2016-12-20,second,160,1,111,18.3,8.65,51,80,29,3,16,6,33,19.82
1023583,Brisbane Heat,Adelaide Strikers,Adelaide Oval,2016-12-21,first,206,5,124,20.4,9.97,79,73,54,9,15,12,34,21.77
1023583,Adelaide Strikers,Brisbane Heat,Adelaide Oval,2016-12-21,second,196,6,124,20.4,9.48,72,93,31,7,17,9,41,20.97
1023585,Melbourne Renegades,Sydney Thunder,Docklands Stadium,2016-12-22,first,179,7,124,20.4,8.66,48,85,46,11,11,8,37,15.32
1023585,Sydney Thunder,Melbourne Renegades,Docklands Stadium,2016-12-22,second,130,10,118,19.4,6.61,33,68,29,13,4,4,39,6.78
1023587,Hobart Hurricanes,Sydney Sixers,Sydney Cricket Ground,2016-12-23,first,200,6,123,20.3,9.76,64,93,43,9,18,8,35,21.14
1023587,Sydney Sixers,Hobart Hurricanes,Sydney Cricket Ground,2016-12-23,second,140,10,104,17.2,8.08,62,77,1,7,11,3,31,13.46
1023589,Perth Scorchers,Adelaide Strikers,Western Australia Cricket Association Ground,2016-12-23,first,197,7,130,21.4,9.09,56,93,48,18,16,8,38,18.46
1023589,Adelaide Strikers,Perth Scorchers,Western Australia Cricket Association Ground,2016-12-23,second,149,9,124,20.4,7.21,41,81,27,6,14,5,49,15.32
1023591,Hobart Hurricanes,Melbourne Stars,Bellerive Oval,2016-12-26,first,188,4,122,20.2,9.25,42,108,38,6,17,5,28,18.03
1023591,Melbourne Stars,Hobart Hurricanes,Bellerive Oval,2016-12-26,second,191,3,108,18.0,10.61,62,105,24,9,21,6,24,25.0
1023593,Perth Scorchers,Sydney Sixers,Sydney Cricket Ground,2016-12-27,first,130,8,121,20.1,6.45,45,56,29,1,13,1,47,11.57
1023593,Sydney Sixers,Perth Scorchers,Sydney Cricket Ground,2016-12-27,second,132,4,109,18.1,7.27,42,68,22,2,13,1,34,12.84
1023595,Sydney Thunder,Brisbane Heat,Sydney Showground Stadium,2016-12-28,first,157,7,127,21.1,7.42,27,83,47,13,9,7,47,12.6
1023595,Brisbane Heat,Sydney Thunder,Sydney Showground Stadium,2016-12-28,second,160,7,122,20.2,7.87,48,65,47,5,12,8,43,16.39
1023597,Melbourne Renegades,Perth Scorchers,Docklands Stadium,2016-12-29,first,148,8,122,20.2,7.28,52,71,25,5,13,3,44,13.11
1023597,Perth Scorchers,Melbourne Renegades,Docklands Stadium,2016-12-29,second,152,6,123,20.3,7.41,39,75,38,5,13,3,40,13.01
1023599,Hobart Hurricanes,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",2016-12-30,first,173,9,128,21.2,8.11,50,84,39,14,10,6,36,12.5
1023599,Brisbane Heat,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba",2016-12-30,second,174,3,102,17.0,10.24,71,91,12,4,14,11,34,24.51
1023601,Adelaide Strikers,Sydney Sixers,Adelaide Oval,2016-12-31,first,152,9,122,20.2,7.48,60,62,30,4,7,8,43,12.3
1023601,Sydney Sixers,Adelaide Strikers,Adelaide Oval,2016-12-31,second,104,10,112,18.4,5.57,39,45,20,3,5,3,48,7.14
1023603,Melbourne Renegades,Melbourne Stars,Melbourne Cricket Ground,2017-01-01,first,171,4,123,20.3,8.34,56,80,35,7,11,5,24,13.01
1023603,Melbourne Stars,Melbourne Renegades,Melbourne Cricket Ground,2017-01-01,second,151,9,117,19.3,7.74,50,82,19,9,13,1,30,11.97
1023605,Perth Scorchers,Sydney Thunder,Western Australia Cricket Association Ground,2017-01-01,first,177,5,125,20.5,8.5,47,84,46,17,10,7,34,13.6
1023605,Sydney Thunder,Perth Scorchers,Western Australia Cricket Association Ground,2017-01-01,second,127,8,125,20.5,6.1,28,72,27,5,16,1,56,13.6
1023607,Adelaide Strikers,Hobart Hurricanes,Bellerive Oval,2017-01-02,first,143,10,123,20.3,6.98,48,64,31,5,8,7,48,12.2
1023607,Hobart Hurricanes,Adelaide Strikers,Bellerive Oval,2017-01-02,second,144,2,109,18.1,7.93,51,79,14,15,11,5,44,14.68
1023609,Brisbane Heat,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba",2017-01-03,first,186,6,124,20.4,9.0,70,68,48,6,14,9,45,18.55
1023609,Sydney Sixers,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",2017-01-03,second,191,7,123,20.3,9.32,51,107,33,8,15,8,37,18.7
1023611,Melbourne Stars,Sydney Thunder,Sydney Showground Stadium,2017-01-04,first,166,8,124,20.4,8.03,62,89,15,6,19,4,44,18.55
1023611,Sydney Thunder,Melbourne Stars,Sydney Showground Stadium,2017-01-04,second,168,4,128,21.2,7.88,44,76,48,19,13,5,39,14.06
1023613,Perth Scorchers,Brisbane Heat,Western Australia Cricket Association Ground,2017-01-05,first,173,6,125,20.5,8.3,39,92,42,12,12,6,34,14.4
1023613,Brisbane Heat,Perth Scorchers,Western Australia Cricket Association Ground,2017-01-05,second,174,1,90,15.0,11.6,66,108,0,8,9,15,27,26.67
1023615,Hobart Hurricanes,Adelaide Strikers,Adelaide Oval,2017-01-06,first,161,8,122,20.2,7.92,37,82,42,3,11,5,38,13.11
1023615,Adelaide Strikers,Hobart Hurricanes,Adelaide Oval,2017-01-06,second,164,5,114,19.0,8.63,52,94,18,6,15,7,37,19.3
1023617,Melbourne Stars,Melbourne Renegades,Docklands Stadium,2017-01-07,first,200,7,122,20.2,9.84,58,92,50,6,19,8,34,22.13
1023617,Melbourne Renegades,Melbourne Stars,Docklands Stadium,2017-01-07,second,154,9,122,20.2,7.57,54,70,30,6,8,5,31,10.66
1023619,Hobart Hurricanes,Sydney Thunder,Bellerive Oval,2017-01-08,first,161,8,123,20.3,7.85,45,68,48,6,16,3,33,15.45
1023619,Sydney Thunder,Hobart Hurricanes,Bellerive Oval,2017-01-08,second,162,4,102,17.0,9.53,58,94,10,5,13,7,28,19.61
1023621,Melbourne Renegades,Sydney Sixers,Sydney Cricket Ground,2017-01-09,first,170,6,120,20.0,8.5,57,76,37,1,12,5,35,14.17
1023621,Sydney Sixers,Melbourne Renegades,Sydney Cricket Ground,2017-01-09,second,171,4,121,20.1,8.48,60,83,28,6,16,3,29,15.7
1023623,Adelaide Strikers,Melbourne Stars,Melbourne Cricket Ground,2017-01-10,first,152,8,125,20.5,7.3,51,63,38,12,12,2,32,11.2
1023623,Melbourne Stars,Adelaide Strikers,Melbourne Cricket Ground,2017-01-10,second,153,8,121,20.1,7.59,52,66,35,8,15,3,42,14.88
1023625,Perth Scorchers,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",2017-01-11,first,156,5,128,21.2,7.31,41,76,39,13,9,2,39,8.59
1023625,Brisbane Heat,Perth Scorchers,"Brisbane Cricket Ground, Woolloongabba",2017-01-11,second,129,10,118,19.4,6.56,41,66,22,3,10,3,49,11.02
1023627,Melbourne Renegades,Hobart Hurricanes,Docklands Stadium,2017-01-12,first,222,4,123,20.3,10.83,54,111,57,4,21,9,29,24.39
1023627,Hobart Hurricanes,Melbourne Renegades,Docklands Stadium,2017-01-12,second,223,8,122,20.2,10.97,48,126,49,7,15,13,29,22.95
1023629,Sydney Sixers,Sydney Thunder,Sydney Cricket Ground,2017-01-14,first,99,9,123,20.3,4.83,36,44,19,6,6,1,53,5.69
1023629,Sydney Thunder,Sydney Sixers,Sydney Cricket Ground,2017-01-14,second,100,2,61,10.1,9.84,59,41,0,4,11,2,17,21.31
1023631,Perth Scorchers,Melbourne Stars,Western Australia Cricket Association Ground,2017-01-14,first,134,7,124,20.4,6.48,24,67,43,10,11,3,50,11.29
1023631,Melbourne Stars,Perth Scorchers,Western Australia Cricket Association Ground,2017-01-14,second,137,3,106,17.4,7.75,47,61,29,8,12,4,34,15.09
1023633,Melbourne Renegades,Adelaide Strikers,Adelaide Oval,2017-01-16,first,171,9,123,20.3,8.34,56,93,22,7,12,7,41,15.45
1023633,Adelaide Strikers,Melbourne Renegades,Adelaide Oval,2017-01-16,second,165,8,120,20.0,8.25,53,65,47,1,12,5,35,14.17
1023635,Melbourne Stars,Brisbane Heat,Melbourne Cricket Ground,2017-01-17,first,138,7,127,21.1,6.52,39,64,35,16,8,2,44,7.87
1023635,Brisbane Heat,Melbourne Stars,Melbourne Cricket Ground,2017-01-17,second,139,3,111,18.3,7.51,44,67,28,3,8,5,39,11.71
1023637,Adelaide Strikers,Sydney Thunder,Sydney Showground Stadium,2017-01-18,first,178,5,124,20.4,8.61,48,84,46,5,10,10,38,16.13
1023637,Sydney Thunder,Adelaide Strikers,Sydney Showground Stadium,2017-01-18,second,101,10,96,16.0,6.31,52,49,0,3,8,2,38,10.42
1023639,Melbourne Renegades,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",2017-01-20,first,199,5,126,21.0,9.48,75,86,38,6,15,7,25,17.46
1023639,Brisbane Heat,Melbourne Renegades,"Brisbane Cricket Ground, Woolloongabba",2017-01-20,second,198,10,126,21.0,9.43,85,76,37,18,11,9,34,15.87
1023641,Hobart Hurricanes,Perth Scorchers,Bellerive Oval,2017-01-21,first,134,6,120,20.0,6.7,35,60,39,3,12,3,46,12.5
1023641,Perth Scorchers,Hobart Hurricanes,Bellerive Oval,2017-01-21,second,135,3,86,14.2,9.42,46,89,0,4,15,5,25,23.26
1023643,Melbourne Stars,Sydney Sixers,Melbourne Cricket Ground,2017-01-21,first,156,8,123,20.3,7.61,59,72,25,4,15,2,35,13.82
1023643,Sydney Sixers,Melbourne Stars,Melbourne Cricket Ground,2017-01-21,second,160,7,124,20.4,7.74,37,82,41,11,15,3,38,14.52
1023645,Melbourne Stars,Perth Scorchers,Western Australia Cricket Association Ground,2017-01-24,first,136,8,127,21.1,6.43,26,70,40,12,7,7,58,11.02
1023645,Perth Scorchers,Melbourne Stars,Western Australia Cricket Association Ground,2017-01-24,second,139,3,103,17.1,8.1,48,81,10,6,13,4,35,16.5
1023647,Brisbane Heat,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba",2017-01-25,first,167,9,124,20.4,8.08,40,80,47,10,12,6,41,14.52
1023647,Sydney Sixers,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",2017-01-25,second,167,8,122,20.2,8.21,43,97,27,3,16,3,35,15.57
1023647,Sydney Sixers,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",2017-01-25,second,22,0,7,1.1,18.86,22,0,0,4,1,2,0,42.86
1023647,Brisbane Heat,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba",2017-01-25,second,15,0,7,1.1,12.86,15,0,0,1,1,1,1,28.57
1023649,Sydney Sixers,Perth Scorchers,Western Australia Cricket Association Ground,2017-01-28,first,141,9,125,20.5,6.77,33,72,36,8,11,5,49,12.8
1023649,Perth Scorchers,Sydney Sixers,Western Australia Cricket Association Ground,2017-01-28,second,144,1,95,15.5,9.09,61,83,0,1,12,9,38,22.11
1025665,Jamaica Tallawahs,Guyana Amazon Warriors,"Warner Park, Basseterre",2016-08-03,first,146,8,133,22.1,6.59,41,79,26,21,6,5,46,8.27
1025665,Guyana Amazon Warriors,Jamaica Tallawahs,"Warner Park, Basseterre",2016-08-03,second,150,6,125,20.5,7.2,41,62,47,16,6,7,42,10.4
1025667,St Lucia Zouks,Trinbago Knight Riders,"Warner Park, Basseterre",2016-08-04,first,164,8,125,20.5,7.87,52,57,55,7,10,9,47,15.2
1025667,Trinbago Knight Riders,St Lucia Zouks,"Warner Park, Basseterre",2016-08-04,second,165,5,116,19.2,8.53,68,69,28,7,17,5,34,18.97
1025669,Jamaica Tallawahs,Trinbago Knight Riders,"Warner Park, Basseterre",2016-08-05,first,195,7,131,21.5,8.93,52,86,57,11,9,15,47,18.32
1025669,Trinbago Knight Riders,Jamaica Tallawahs,"Warner Park, Basseterre",2016-08-05,second,110,7,77,12.5,8.57,51,59,0,8,8,5,21,16.88
1025671,Guyana Amazon Warriors,Jamaica Tallawahs,"Warner Park, Basseterre",2016-08-07,first,93,10,103,17.1,5.42,34,58,1,8,9,2,49,10.68
1025671,Jamaica Tallawahs,Guyana Amazon Warriors,"Warner Park, Basseterre",2016-08-07,second,95,1,81,13.3,7.04,47,48,0,4,6,6,36,14.81
1025983,Trinbago Knight Riders,St Lucia Zouks,"Queen's Park Oval, Port of Spain",2016-06-29,first,162,6,123,20.3,7.9,39,74,49,18,9,6,41,12.2
1025983,St Lucia Zouks,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain",2016-06-29,second,164,4,124,20.4,7.94,51,73,40,13,15,3,39,14.52
1025985,Trinbago Knight Riders,Barbados Tridents,"Queen's Park Oval, Port of Spain",2016-07-01,first,170,5,126,21.0,8.1,25,80,65,12,10,8,36,14.29
1025985,Barbados Tridents,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain",2016-07-01,second,159,8,126,21.0,7.57,42,72,45,13,10,5,41,11.9
