Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
287856,2007-09-12,Australia,Zimbabwe,Newlands,first,1509.43278790048,1500.0,211.33333333333334,10.566666666666666,5.666666666666667,21.907237105157936,,8.583333333333334,8.0,211.33333333333334,10.566666666666666,5.666666666666667,21.907237105157936,8.583333333333334,8.0,,,,138,20,9
287856,2007-09-12,Zimbabwe,Australia,Newlands,second,1500.0,1509.43278790048,,,,,8.583333333333334,,,,,,,,,,,,139,20,5
287858,2007-09-13,England,Zimbabwe,Newlands,first,1481.9365607731052,1510.2714307720112,167.75,8.3875,6.5,14.220946162217526,6.9,9.5125,15.5,167.75,8.3875,6.5,14.220946162217526,9.5125,15.5,,,,188,20,9
287858,2007-09-13,Zimbabwe,England,Newlands,second,1510.2714307720112,1481.9365607731052,139.0,6.95,5.0,13.114754098360656,9.5125,6.9,7.0,139.0,6.95,5.0,13.114754098360656,6.9,7.0,,,,138,20,7
287860,2007-09-14,Kenya,Sri Lanka,New Wanderers Stadium,second,1500.0,1510.0,,,,,8.05,,,,,,,,,,,,88,20,9
287860,2007-09-14,Sri Lanka,Kenya,New Wanderers Stadium,first,1510.0,1500.0,163.0,8.15,10.0,12.5,,8.05,12.0,163.0,8.15,10.0,12.5,8.05,12.0,,,,260,20,6
287862,2007-09-14,India,Pakistan,Kingsmead,first,1510.2960185560382,1519.71225631668,127.0,6.35,4.0,13.821138211382117,7.025,6.3,11.0,127.0,6.35,4.0,13.821138211382117,6.3,11.0,,,,141,20,9
287862,2007-09-14,Pakistan,India,Kingsmead,second,1519.71225631668,1510.2960185560382,181.0,9.05,8.0,17.404274849200103,6.3,7.025,4.5,181.0,9.05,8.0,17.404274849200103,7.025,4.5,,,,141,20,7
287865,2007-09-16,India,New Zealand,New Wanderers Stadium,second,1510.5669733270686,1490.28774368332,134.0,6.699999999999999,6.5,13.821138211382117,8.5,6.675,8.0,134.0,6.699999999999999,6.5,13.821138211382117,6.675,8.0,,,,180,20,9
287865,2007-09-16,New Zealand,India,New Wanderers Stadium,first,1490.28774368332,1510.5669733270686,148.0,7.4,9.0,14.216393442622952,6.675,8.5,6.0,148.0,7.4,9.0,14.216393442622952,8.5,6.0,,,,190,20,10
287867,2007-09-16,South Africa,England,Newlands,first,1499.9917251272818,1492.7503005985632,163.5,8.175,6.5,15.683870967741935,8.989999999999998,8.149999999999999,15.0,163.5,8.175,6.5,15.683870967741935,8.149999999999999,15.0,,,,154,20,8
287867,2007-09-16,England,South Africa,Newlands,second,1492.7503005985632,1499.9917251272818,171.8,8.59,7.0,14.953992702131746,8.149999999999999,8.989999999999998,13.2,171.8,8.59,7.0,14.953992702131746,8.989999999999998,13.2,,,,135,20,7
287868,2007-09-17,Pakistan,Sri Lanka,New Wanderers Stadium,first,1519.4413015456496,1519.71225631668,167.66666666666666,8.383333333333335,7.666666666666667,16.364754661371496,6.2250000000000005,7.033333333333334,5.666666666666667,167.66666666666666,8.383333333333335,7.666666666666667,16.364754661371496,7.033333333333334,5.666666666666667,,,,189,20,6
287868,2007-09-17,Sri Lanka,Pakistan,New Wanderers Stadium,second,1519.71225631668,1519.4413015456496,211.5,10.575,8.0,22.391732283464567,7.033333333333334,6.2250000000000005,12.0,211.5,10.575,8.0,22.391732283464567,6.2250000000000005,12.0,,,,156,20,9
287869,2007-09-18,England,New Zealand,Kingsmead,second,1482.9586953753544,1500.8707648915076,165.66666666666666,8.283333333333333,7.0,14.237616869262794,8.666666666666666,8.775,12.166666666666666,166.6,8.33,7.4,14.205140243115352,8.900000000000002,12.0,,,,159,20,8
287869,2007-09-18,New Zealand,England,Kingsmead,first,1500.8707648915076,1482.9586953753544,162.0,8.1,9.333333333333334,16.466842940243257,8.775,8.666666666666666,7.333333333333333,162.0,8.1,9.333333333333334,16.466842940243257,8.666666666666666,7.333333333333333,,,,164,20,9
287870,2007-09-18,Australia,Pakistan,New Wanderers Stadium,first,1499.1613571284688,1529.4491002492766,193.0,9.65,6.5,19.20820560664623,7.2250000000000005,8.175,7.75,193.0,9.65,6.5,19.20820560664623,8.175,7.75,,,,164,20,7
287870,2007-09-18,Pakistan,Australia,New Wanderers Stadium,second,1529.4491002492766,1499.1613571284688,173.0,8.65,7.25,16.30582406054475,8.175,7.2250000000000005,6.5,173.0,8.65,7.25,16.30582406054475,7.2250000000000005,6.5,,,,165,20,4
287872,2007-09-19,South Africa,New Zealand,Kingsmead,second,1509.7833303504906,1510.3556703686004,160.33333333333334,8.016666666666667,7.0,15.746919269499914,8.4875,7.683333333333333,13.0,160.33333333333334,8.016666666666667,7.0,15.746919269499914,7.683333333333333,13.0,,,,158,20,4
287872,2007-09-19,New Zealand,South Africa,Kingsmead,first,1510.3556703686004,1509.7833303504906,162.5,8.125,9.25,15.97916446324696,7.683333333333333,8.4875,7.25,162.5,8.125,9.25,15.97916446324696,8.4875,7.25,,,,153,20,8
287873,2007-09-19,England,India,Kingsmead,second,1473.4737898982617,1499.983952118881,164.71428571428572,8.235714285714286,7.142857142857143,14.092691673063504,7.616666666666667,8.692857142857141,10.571428571428571,169.6,8.48,7.2,14.645043932840087,8.330000000000002,9.8,,,,200,20,6
287873,2007-09-19,India,England,Kingsmead,first,1499.983952118881,1473.4737898982617,149.33333333333334,7.466666666666666,7.333333333333333,16.591141321249278,8.692857142857141,7.616666666666667,6.666666666666667,149.33333333333334,7.466666666666666,7.333333333333333,16.591141321249278,7.616666666666667,6.666666666666667,,,,218,20,4
287876,2007-09-20,South Africa,India,Kingsmead,second,1519.7998036055124,1509.2224056626299,159.75,7.987500000000001,6.25,15.703632075075756,8.2125,7.674999999999999,11.75,159.75,7.987500000000001,6.25,15.703632075075756,7.674999999999999,11.75,126.0,6.3,9.0,116,20,9
287876,2007-09-20,India,South Africa,Kingsmead,first,1509.2224056626299,1519.7998036055124,166.5,8.325,6.5,17.443355990936958,7.674999999999999,8.2125,9.5,166.5,8.325,6.5,17.443355990936958,8.2125,9.5,127.0,6.35,4.0,153,20,5
287878,2007-09-22,Australia,India,Kingsmead,second,1490.0309068508216,1519.5267536255392,187.2,9.36,6.6,18.618597005642187,7.7299999999999995,8.190000000000001,7.6,187.2,9.36,6.6,18.618597005642187,8.190000000000001,7.6,,,,173,20,7
287878,2007-09-22,India,Australia,Kingsmead,first,1519.5267536255392,1490.0309068508216,163.8,8.19,6.2,17.154684792749567,8.190000000000001,7.7299999999999995,10.2,163.8,8.19,6.2,17.154684792749567,7.7299999999999995,10.2,,,,188,20,5
287879,2007-09-24,India,Pakistan,New Wanderers Stadium,first,1528.679828618363,1538.5795505269239,167.83333333333334,8.391666666666666,6.0,17.739096831423538,7.42,7.883333333333333,9.666666666666666,176.0,8.8,6.4,18.522688555431824,8.2,9.4,141.0,7.05,9.0,157,20,5
287879,2007-09-24,Pakistan,India,New Wanderers Stadium,second,1538.5795505269239,1528.679828618363,171.4,8.57,6.6,16.68102288479944,7.883333333333333,7.42,6.6,171.4,8.57,6.6,16.68102288479944,7.42,6.6,141.0,7.05,7.0,152,20,10
298795,2007-11-23,South Africa,New Zealand,New Wanderers Stadium,second,1509.495455642603,1500.3391971135786,151.0,7.55,6.8,14.089623217312512,8.370000000000001,7.669999999999999,14.2,151.0,7.55,6.8,14.089623217312512,7.669999999999999,14.2,158.0,7.9,4.0,131,20,7
298795,2007-11-23,New Zealand,South Africa,New Wanderers Stadium,first,1500.3391971135786,1509.495455642603,160.6,8.03,9.0,15.460496924928275,7.669999999999999,8.370000000000001,7.4,160.6,8.03,9.0,15.460496924928275,8.370000000000001,7.4,153.0,7.65,8.0,129,20,7
298804,2008-01-18,South Africa,West Indies,New Wanderers Stadium,second,1519.231978331961,1498.0551639597747,147.66666666666666,7.383333333333333,6.833333333333333,13.653920987104689,8.200000000000001,7.466666666666666,12.666666666666666,137.0,6.85,7.4,12.191156797428853,6.970000000000001,11.8,,,,134,20,6
298804,2008-01-18,West Indies,South Africa,New Wanderers Stadium,first,1498.0551639597747,1519.231978331961,167.66666666666666,8.383333333333333,7.333333333333333,16.577789433808316,7.466666666666666,8.200000000000001,11.0,167.66666666666666,8.383333333333333,7.333333333333333,16.577789433808316,8.200000000000001,11.0,,,,131,20,7
300435,2008-02-05,New Zealand,England,Eden Park,second,1490.6026744242206,1464.2353363545128,155.33333333333334,7.766666666666667,8.666666666666666,14.338773892466685,8.96875,8.066666666666666,7.666666666666667,152.4,7.62,8.4,13.599971293910844,7.539999999999999,8.8,164.0,8.2,9.0,152,20,10
300435,2008-02-05,England,New Zealand,Eden Park,first,1464.2353363545128,1490.6026744242206,169.125,8.456249999999999,7.0,14.731105213930565,8.066666666666666,8.96875,11.25,171.0,8.55,7.0,15.233011412514884,8.43,9.8,159.0,7.95,8.0,184,20,8
300436,2008-02-07,New Zealand,England,Jade Stadium,second,1479.8452150644357,1474.9927957142977,154.85714285714286,7.742857142857143,8.857142857142858,14.281009940615473,8.816666666666666,8.228571428571428,9.857142857142858,157.6,7.88,8.8,14.30685653981248,8.120000000000001,11.4,158.0,7.8999999999999995,9.5,143,20,8
300436,2008-02-07,England,New Zealand,Jade Stadium,first,1474.9927957142977,1479.8452150644357,170.77777777777777,8.538888888888888,7.111111111111111,15.481827224136627,8.228571428571428,8.816666666666666,10.222222222222221,173.2,8.66,7.6,16.490532073671908,8.260000000000002,6.0,171.5,8.575,8.0,193,20,8
335983,2008-04-19,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",second,1500.0,1500.0,,,,,,,,,,,,,,,,,207,20,4
335983,2008-04-19,Chennai Super Kings,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",first,1500.0,1500.0,,,,,,,,,,,,,,,,,240,20,5
335985,2008-04-20,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,first,1500.0,1500.0,,,,,,,,,,,,,,,,,165,20,7
335985,2008-04-20,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,second,1500.0,1500.0,,,,,,,,,,,,,,,,,166,20,5
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",first,1510.0,1490.0,240.0,12.0,5.0,29.03225806451613,8.3,10.35,6.0,240.0,12.0,5.0,29.03225806451613,10.35,6.0,,,,208,20,5
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",second,1490.0,1510.0,165.0,8.25,7.0,18.69918699186992,10.35,8.3,11.0,165.0,8.25,7.0,18.69918699186992,8.3,11.0,,,,202,20,7
335990,2008-04-24,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",first,1500.0,1500.0,,,,,,,,,,,,,,,,,214,20,5
335990,2008-04-24,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",second,1500.0,1500.0,,,,,,,,,,,,,,,,,217,20,7
335991,2008-04-25,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",first,1490.0,1480.5750112778453,207.0,10.35,4.0,21.774193548387096,9.350000000000001,12.0,11.0,207.0,10.35,4.0,21.774193548387096,12.0,11.0,,,,182,20,10
335991,2008-04-25,Mumbai Indians,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",second,1480.5750112778453,1490.0,183.5,9.175,7.0,19.89646849593496,12.0,9.350000000000001,12.0,183.5,9.175,7.0,19.89646849593496,9.350000000000001,12.0,,,,116,20,9
335995,2008-04-27,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",second,1499.7287935411387,1500.0,194.5,9.725,7.0,20.161290322580644,,8.9,9.0,194.5,9.725,7.0,20.161290322580644,8.9,9.0,,,,162,20,6
335995,2008-04-27,Delhi Capitals,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",first,1500.0,1499.7287935411387,,,,,8.9,,,,,,,,,,,,158,20,8
335996,2008-04-28,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,second,1510.0,1519.4249887221547,166.0,8.3,5.0,17.073170731707318,10.225,8.25,5.0,166.0,8.3,5.0,17.073170731707318,8.25,5.0,,,,165,20,10
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bengaluru,M Chinnaswamy Stadium,first,1519.4249887221547,1510.0,224.0,11.2,5.0,26.32715265430531,8.25,10.225,12.0,224.0,11.2,5.0,26.32715265430531,10.225,12.0,,,,178,20,5
335998,2008-04-30,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,first,1489.9921940522192,1500.2712064588613,158.0,7.9,8.0,16.0,8.575,8.1,11.0,158.0,7.9,8.0,16.0,8.1,11.0,,,,191,20,5
335998,2008-04-30,Royal Challengers Bengaluru,Delhi Capitals,Feroz Shah Kotla,second,1500.2712064588613,1489.9921940522192,165.5,8.275,7.5,16.197875688434305,8.1,8.575,6.0,165.5,8.275,7.5,16.197875688434305,8.575,6.0,,,,181,20,5
336000,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,first,1510.0,1500.0,217.0,10.85,7.0,26.229508196721312,,10.7,7.0,217.0,10.85,7.0,26.229508196721312,10.7,7.0,,,,196,20,7
336000,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,second,1500.0,1510.0,,,,,10.7,,,,,,,,,,,,151,20,10
336003,2008-05-03,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",first,1509.7365994889194,1490.28774368332,183.66666666666666,9.183333333333332,6.666666666666667,19.402919835649968,9.8,8.566666666666668,9.0,183.66666666666666,9.183333333333332,6.666666666666667,19.402919835649968,8.566666666666668,9.0,,,,178,20,6
336003,2008-05-03,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",second,1490.28774368332,1509.7365994889194,151.0,7.55,10.0,11.475409836065571,8.566666666666668,9.8,12.0,151.0,7.55,10.0,11.475409836065571,9.8,12.0,,,,169,20,6
336034,2008-05-03,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,first,1489.9754389891416,1490.0,170.66666666666666,8.533333333333333,6.666666666666667,17.13467194655951,10.85,8.9,8.0,170.66666666666666,8.533333333333333,6.666666666666667,17.13467194655951,8.9,8.0,,,,156,20,8
336034,2008-05-03,Sunrisers Hyderabad,Royal Challengers Bengaluru,M Chinnaswamy Stadium,second,1490.0,1489.9754389891416,214.0,10.7,5.0,26.1904761904762,8.9,10.85,6.0,214.0,10.7,5.0,26.1904761904762,10.85,6.0,,,,153,20,6
336009,2008-05-08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,first,1500.287961521939,1529.1537822632934,174.5,8.725000000000001,6.5,18.65573770491803,9.566666666666666,8.575,7.5,174.5,8.725000000000001,6.5,18.65573770491803,8.575,7.5,,,,187,20,5
336009,2008-05-08,Chennai Super Kings,Delhi Capitals,Feroz Shah Kotla,second,1529.1537822632934,1500.287961521939,208.66666666666666,10.433333333333332,5.0,24.326502853547712,8.575,9.566666666666666,9.333333333333334,208.66666666666666,10.433333333333332,5.0,24.326502853547712,9.566666666666666,9.333333333333334,,,,188,20,6
336013,2008-05-10,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",first,1538.324863539566,1519.17740039542,203.5,10.174999999999999,5.25,23.244877140160785,8.537500000000001,9.5125,9.75,203.5,10.174999999999999,5.25,23.244877140160785,9.5125,9.75,240.0,12.0,5.0,181,20,4
336013,2008-05-10,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",second,1519.17740039542,1538.324863539566,182.25,9.112499999999999,6.5,19.752189876737475,9.5125,8.537500000000001,10.25,182.25,9.112499999999999,6.5,19.752189876737475,8.537500000000001,10.25,207.0,10.35,4.0,163,20,9
336014,2008-05-11,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",second,1479.9992930772828,1480.8469427768196,183.5,9.175,5.5,21.29195940671351,9.350000000000001,9.325,6.0,183.5,9.175,5.5,21.29195940671351,9.325,6.0,,,,181,20,7
336014,2008-05-11,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",first,1480.8469427768196,1479.9992930772828,160.0,8.0,8.0,13.114754098360653,9.325,9.350000000000001,9.5,160.0,8.0,8.0,13.114754098360653,9.350000000000001,9.5,,,,204,20,4
336015,2008-05-11,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,second,1519.71225631668,1491.1168802456664,206.5,10.325,7.0,23.744675358203175,8.85,9.125,10.5,206.5,10.325,7.0,23.744675358203175,9.125,10.5,,,,159,20,7
336015,2008-05-11,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,first,1491.1168802456664,1519.71225631668,178.66666666666666,8.933333333333335,6.0,19.050915083701966,9.125,8.85,9.0,178.66666666666666,8.933333333333335,6.0,19.050915083701966,8.85,9.0,,,,156,20,7
336020,2008-05-15,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,first,1481.9380679333046,1470.0236903484042,173.0,8.65,6.25,17.33696680058135,9.616666666666665,8.625,9.5,173.0,8.65,6.25,17.33696680058135,8.625,9.5,,,,194,20,4
336020,2008-05-15,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,second,1470.0236903484042,1481.9380679333046,182.66666666666666,9.133333333333335,6.0,20.44463960447567,8.625,9.616666666666665,9.333333333333334,182.66666666666666,9.133333333333335,6.0,20.44463960447567,9.616666666666665,9.333333333333334,,,,182,20,9
336023,2008-05-17,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,first,1528.8910686290417,1499.9761459118588,190.66666666666666,9.533333333333333,7.0,21.021040402736542,8.5875,8.683333333333334,12.666666666666666,190.66666666666666,9.533333333333333,7.0,21.021040402736542,8.683333333333334,12.666666666666666,,,,197,20,1
336023,2008-05-17,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,second,1499.9761459118588,1528.8910686290417,167.0,8.35,7.0,16.744446582870452,8.683333333333334,8.5875,7.25,167.0,8.35,7.0,16.744446582870452,8.5875,7.25,,,,132,20,9
336024,2008-05-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",second,1460.3664793424766,1470.8462177367066,182.5,9.125,6.75,20.251512490242,9.266666666666667,9.6375,7.75,182.5,9.125,6.75,20.251512490242,9.6375,7.75,,,,153,20,7
336024,2008-05-18,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",first,1470.8462177367066,1460.3664793424766,161.0,8.05,7.666666666666667,17.49711656342754,9.6375,9.266666666666667,10.333333333333334,161.0,8.05,7.666666666666667,17.49711656342754,9.266666666666667,10.333333333333334,,,,178,20,7
336028,2008-05-21,Mumbai Indians,Punjab Kings,Wankhede Stadium,second,1480.5446780618674,1509.7279514198053,165.25,8.262500000000001,7.5,17.615024922570655,8.64,8.8625,12.75,165.25,8.262500000000001,7.5,17.615024922570655,8.8625,12.75,116.0,5.8,9.0,188,20,10
336028,2008-05-21,Punjab Kings,Mumbai Indians,Wankhede Stadium,first,1509.7279514198053,1480.5446780618674,178.4,8.919999999999998,7.0,18.752571573521127,8.8625,8.64,8.8,178.4,8.919999999999998,7.0,18.752571573521127,8.64,8.8,182.0,9.1,10.0,189,20,4
336029,2008-05-21,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",second,1547.7743125151806,1490.8064681769483,199.0,9.95,5.0,21.802008582357637,8.84,9.239999999999998,10.8,199.0,9.95,5.0,21.802008582357637,9.239999999999998,10.8,178.0,8.9,5.0,112,20,8
336029,2008-05-21,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",first,1490.8064681769483,1547.7743125151806,160.0,8.0,7.4,15.955557266296362,9.239999999999998,8.84,7.0,160.0,8.0,7.4,15.955557266296362,8.84,7.0,165.0,8.25,10.0,126,20,8
336031,2008-05-23,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",second,1518.8899591460772,1450.6680190173158,180.16666666666666,9.008333333333333,6.5,19.12176663384825,9.489999999999998,8.766666666666667,9.333333333333334,174.8,8.74,7.0,18.591281250940483,8.120000000000001,9.0,,,,178,20,4
336031,2008-05-23,Sunrisers Hyderabad,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",first,1450.6680190173158,1518.8899591460772,176.6,8.83,6.8,19.26572612122586,8.766666666666667,9.489999999999998,7.8,176.6,8.83,6.8,19.26572612122586,9.489999999999998,7.8,,,,175,20,4
336032,2008-05-24,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,second,1491.5952789392322,1471.3826703355955,177.2,8.86,5.8,17.709573440465082,8.98,8.72,9.2,177.2,8.86,5.8,17.709573440465082,8.72,9.2,,,,179,20,5
336032,2008-05-24,Mumbai Indians,Delhi Capitals,Feroz Shah Kotla,first,1471.3826703355955,1491.5952789392322,169.8,8.49,8.0,17.772019938056523,8.72,8.98,14.8,169.8,8.49,8.0,17.772019938056523,8.98,14.8,,,,176,20,8
336033,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",second,1536.1491840053613,1538.0607463639521,184.5,9.225,5.5,19.755642072599617,8.1625,8.749999999999998,11.0,173.4,8.67,5.6,17.900318874216314,8.43,12.0,,,,201,20,7
336033,2008-05-24,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",first,1538.0607463639521,1536.1491840053613,192.25,9.612499999999999,5.5,20.490189750871306,8.749999999999998,8.1625,16.0,192.25,9.612499999999999,5.5,20.490189750871306,8.1625,16.0,,,,211,20,5
336035,2008-05-25,Kolkata Knight Riders,Punjab Kings,Eden Gardens,second,1490.8225455056981,1526.9512270716673,174.66666666666666,8.733333333333333,6.666666666666667,17.076502732240435,8.764285714285714,9.250000000000002,8.0,174.66666666666666,8.733333333333333,6.666666666666667,17.076502732240435,9.250000000000002,8.0,169.0,8.45,6.0,175,20,7
336035,2008-05-25,Punjab Kings,Kolkata Knight Riders,Eden Gardens,first,1526.9512270716673,1490.8225455056981,179.85714285714286,8.992857142857142,6.142857142857143,18.849102079598264,9.250000000000002,8.764285714285714,9.142857142857142,174.0,8.7,5.8,18.324226782405315,8.71,9.2,178.0,8.9,6.0,174,20,6
336036,2008-05-26,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,second,1548.0057277317192,1461.9637805326413,196.0,9.8,5.4,21.146250161352782,8.975000000000001,8.540000000000001,14.2,196.0,9.8,5.4,21.146250161352782,8.540000000000001,14.2,,,,146,20,5
336036,2008-05-26,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,first,1461.9637805326413,1548.0057277317192,170.83333333333334,8.541666666666666,8.0,18.090856510060227,8.540000000000001,8.975000000000001,13.833333333333334,172.0,8.6,8.2,17.969190413698286,9.11,14.4,,,,145,20,7
336037,2008-05-27,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",first,1442.6067510917258,1526.2042026375943,176.33333333333334,8.816666666666666,6.333333333333333,19.222815844823202,9.007142857142856,9.391666666666666,7.333333333333333,168.8,8.440000000000001,6.6,17.829283775692602,9.1,7.6,,,,147,20,8
